,game_index,DATE,PLAYER,TEAM,VENUE,OPPONENT,IP,H.1,R.1,ER,ERA,BB.1,SO.1,next_target_SO,PLAYER-ID,VENUE_Road,HAND.1_R,IP_ema,H.1_ema,R.1_ema,ER_ema,ERA_ema,BB.1_ema,SO.1_ema
73,158,2023-09-30,Justin Verlander,Houston Astros,Road,Arizona Diamondbacks,-0.03055860004261411,-1.30119959418535,-1.2877372824759747,-1.255411097044369,-0.5295241641961234,0.9538101385158128,0.050013984665511456,6.0,434378,1.0,1.0,0.7890603787051553,-0.28868586046393535,-0.48533736969286345,-0.4666851302028904,-0.4959577102521113,-0.0763013462348876,0.42632796292469327
74,160,2023-10-07,Justin Verlander,Houston Astros,Home,Minnesota Twins,0.6314271024005723,-0.4331179300313391,-1.2877372824759747,-1.255411097044369,-1.9593880245519368,0.9538101385158128,0.4433513924947771,5.0,434378,0.0,1.0,0.7365159532702944,-0.33682988365307,-0.752804007287234,-0.7295937858167166,-0.9837678150187199,0.26706914868201254,0.4320024394480546
75,164,2023-10-15,Justin Verlander,Houston Astros,Home,Texas Rangers,0.7638242428892097,0.4349637341226719,-0.32795464547367537,-0.26444124316728485,-1.3288269432770128,0.20593266578492456,0.050013984665511456,3.0,434378,0.0,1.0,0.7456187164765995,-0.0795653443944894,-0.6111875533493811,-0.5745429382669061,-1.0987875244381509,0.24669032104964989,0.3046729545205403
76,44,2023-05-20,Jesse Chavez,Atlanta Braves,Home,Seattle Mariners,-1.9503171371278545,-1.7352404262623555,-1.2877372824759747,-1.255411097044369,-0.9780218346804003,-0.5419448069459636,-0.7366608309930199,0.0,445926,0.0,1.0,-1.9503171371278545,-1.7352404262623555,-1.2877372824759747,-1.255411097044369,-0.9780218346804003,-0.5419448069459636,-0.7366608309930199
77,0,2023-03-30,Corey Kluber,Boston Red Sox,Home,Baltimore Orioles,-1.2883314346846682,0.4349637341226719,1.1117193100297735,1.2220135376483414,4.035382818554734,1.7016876112467008,-0.3433234231637542,2.0,446372,0.0,1.0,-1.2883314346846682,0.4349637341226719,1.1117193100297735,1.2220135376483414,4.035382818554734,1.7016876112467008,-0.3433234231637542
78,5,2023-04-05,Corey Kluber,Boston Red Sox,Home,Pittsburgh Pirates,-0.03055860004261411,-0.8671587621083446,-0.807845963974825,-0.759926170105827,0.9181019801392654,-0.5419448069459636,-1.1299982388222856,7.0,446372,0.0,1.0,-0.8690738231373168,0.0009229020456664183,0.47186421869490747,0.561366968396952,2.996289205749578,0.9538101385158128,-0.605548361716598
79,12,2023-04-13,Corey Kluber,Boston Red Sox,Road,Tampa Bay Rays,-0.5601471619971631,-0.4331179300313391,0.631827991528624,0.7265286107097993,1.1134871039145937,-0.5419448069459636,0.8366888003240428,4.0,446372,1.0,1.0,-0.7660982694239322,-0.1437573753133354,0.5251854763061463,0.6164208491679012,2.368688505137917,0.4552251566952208,-0.12480264103638444
80,18,2023-04-19,Corey Kluber,Boston Red Sox,Home,Minnesota Twins,-0.03055860004261411,0.4349637341226719,2.071501947032073,2.212983391525426,1.815097321107819,0.20593266578492456,-0.3433234231637542,3.0,446372,0.0,1.0,-0.5209183796301595,0.049149661165333675,1.040624299881455,1.148608363287076,2.1841581104612176,0.3721276597251221,-0.1976429017455077
81,24,2023-04-25,Corey Kluber,Boston Red Sox,Road,Baltimore Orioles,0.6314271024005723,0.0009229020456664147,-0.807845963974825,-0.759926170105827,1.0379973970013987,-1.2898222796768517,-0.7366608309930199,7.0,446372,1.0,1.0,-0.13680321895324896,0.03307407479211126,0.42446754526269515,0.5124301854894417,1.802104539307945,-0.1818556534088691,-0.3773155448280118
82,29,2023-05-01,Corey Kluber,Boston Red Sox,Home,Toronto Blue Jays,0.03563997020170429,0.0009229020456664147,0.1519366730274743,0.23104368377125722,0.90033969615969,1.7016876112467008,0.8366888003240428,1.0,446372,0.0,1.0,-0.07932215590159788,0.02235701720996298,0.3336239211842882,0.4186346849167136,1.5015162582585269,0.44599210147632073,0.027352570222673067
83,34,2023-05-06,Corey Kluber,Boston Red Sox,Road,Philadelphia Phillies,-0.03055860004261411,0.8690045661996775,0.1519366730274743,0.23104368377125722,0.8337311312362824,-1.2898222796768517,-1.5233356466515513,5.0,446372,1.0,1.0,-0.06306763728193664,0.3045728668732011,0.2730615051320169,0.3561043512015615,1.2789212159177787,-0.13261269224140332,-0.48954350206873504
84,40,2023-05-14,Corey Kluber,Boston Red Sox,Home,St. Louis Cardinals,-0.03055860004261411,0.8690045661996775,0.631827991528624,0.7265286107097993,0.8870179831750085,0.9538101385158128,0.050013984665511456,1.0,446372,0.0,1.0,-0.0522312915354958,0.49271676664869324,0.39265033393088594,0.4795791043709741,1.1482868050035222,0.22952825134433535,-0.3096910064906529
85,46,2023-05-21,Corey Kluber,Boston Red Sox,Road,San Diego Padres,-1.9503171371278545,-0.8671587621083446,1.1117193100297735,-0.759926170105827,0.8204094182516009,0.9538101385158128,-1.5233356466515513,0.0,446372,1.0,1.0,-0.6849265733996154,0.03942492372968065,0.6323399926305151,0.06641067954537377,1.0389943427528818,0.4709555470681612,-0.7142392198776191
86,1,2023-04-01,Rich Hill,Pittsburgh Pirates,Road,Cincinnati Reds,-0.03055860004261411,-0.8671587621083446,0.1519366730274743,0.23104368377125722,0.4385203126907317,0.20593266578492456,0.8366888003240428,1.0,448179,1.0,0.0,-0.03055860004261411,-0.8671587621083446,0.1519366730274743,0.23104368377125722,0.4385203126907317,0.20593266578492456,0.8366888003240428
87,6,2023-04-07,Rich Hill,Pittsburgh Pirates,Home,Chicago White Sox,-0.6925443024858005,1.303045398276683,2.071501947032073,2.212983391525426,2.4811829703418935,-1.2898222796768517,-1.5233356466515513,0.0,448179,0.0,0.0,-0.25122050085700953,-0.14375737531333554,0.7917917643623404,0.8916902530226467,1.119407865241119,-0.29265231603566744,0.050013984665511546
88,11,2023-04-12,Rich Hill,Pittsburgh Pirates,Home,Houston Astros,0.6314271024005723,0.0009229020456664147,-0.32795464547367537,-0.26444124316728485,1.237823091771621,0.20593266578492456,-1.9166730544808168,7.0,448179,0.0,0.0,0.04299536689551772,-0.09553061619366823,0.4185429610836686,0.5063130876260029,1.158879607417953,-0.12645732209547011,-0.6055483617165979
89,16,2023-04-17,Rich Hill,Pittsburgh Pirates,Road,Colorado Rockies,0.6314271024005723,0.4349637341226719,-0.807845963974825,-0.759926170105827,0.5140100196039268,0.20593266578492456,0.8366888003240428,7.0,448179,1.0,0.0,0.23913927873053592,0.08130083391177846,0.009746652730837468,0.08423333504872632,0.943923078146611,-0.0156606594686719,-0.12480264103638433
90,21,2023-04-22,Rich Hill,Pittsburgh Pirates,Home,Cincinnati Reds,-0.03055860004261411,0.4349637341226719,-0.807845963974825,-0.759926170105827,0.19428890797157072,0.9538101385158128,0.8366888003240428,5.0,448179,0.0,0.0,0.1492399858061526,0.1991884673154096,-0.2627842195043833,-0.1971531666694581,0.6940450214215977,0.30749627319282297,0.19569450608375805
91,26,2023-04-29,Rich Hill,Pittsburgh Pirates,Road,Washington Nationals,0.6976256726448907,1.303045398276683,0.1519366730274743,-0.26444124316728485,-0.10322934868631586,-1.2898222796768517,0.050013984665511456,5.0,448179,1.0,0.0,0.33203521475239867,0.567140777635834,-0.12454392199376413,-0.21958252550206703,0.42828689805229325,-0.22494324443040187,0.14713433227767586
92,32,2023-05-05,Rich Hill,Pittsburgh Pirates,Home,Toronto Blue Jays,0.03563997020170429,1.303045398276683,0.631827991528624,0.7265286107097993,0.056631207129862166,0.20593266578492456,0.050013984665511456,4.0,448179,0.0,0.0,0.23323679990216722,0.8124423178494504,0.12758004918036525,0.09578785323522174,0.30440166774481625,-0.08131794102529308,0.11476088307362106
93,37,2023-05-10,Rich Hill,Pittsburgh Pirates,Home,Colorado Rockies,-1.2221328644403495,-0.4331179300313391,0.1519366730274743,-0.759926170105827,-0.027739641773120778,0.20593266578492456,-0.3433234231637542,7.0,448179,0.0,0.0,-0.2518864215453383,0.39725556855585403,0.1356989237960683,-0.1894501545451278,0.19368789790550392,0.014432261244779462,-0.03793388567217067
94,42,2023-05-17,Rich Hill,Pittsburgh Pirates,Road,Detroit Tigers,0.6314271024005723,-1.7352404262623555,-1.2877372824759747,-1.255411097044369,-0.2719710464922814,0.20593266578492456,0.8366888003240428,9.0,448179,1.0,0.0,0.04255141976996521,-0.31357642971688243,-0.338779811627946,-0.5447704687115416,0.038468249772908844,0.07826572942482783,0.25360700965990046
95,47,2023-05-23,Rich Hill,Pittsburgh Pirates,Home,Texas Rangers,0.03563997020170429,0.8690045661996775,1.1117193100297735,1.2220135376483414,-0.06326420973227145,0.20593266578492456,1.6233636159825742,3.0,448179,0.0,0.0,0.04024760324721158,0.08061723558863748,0.14471989559129378,0.04415753340841938,0.004557429937848748,0.12082137487819342,0.7101925451007918
96,51,2023-05-29,Rich Hill,Pittsburgh Pirates,Road,San Francisco Giants,0.6314271024005723,1.7370862303536885,1.5916106285309233,1.7174984645868836,0.1543237690175263,-0.5419448069459636,-0.7366608309930199,6.0,448179,1.0,0.0,0.23730743629833181,0.6327735671769877,0.6270168065711703,0.6019378438012407,0.054479542964407934,-0.1001006857298589,0.2279080864028546
97,56,2023-06-04,Rich Hill,Pittsburgh Pirates,Home,St. Louis Cardinals,0.7638242428892097,-0.4331179300313391,-0.807845963974825,-0.759926170105827,-0.0010962158037575757,0.9538101385158128,0.4433513924947771,6.0,448179,0.0,0.0,0.41281303849529105,0.2774764014408789,0.14872921638917197,0.14798317249888487,0.0359542900416861,0.2512029223520316,0.2997225217668288
98,60,2023-06-09,Rich Hill,Pittsburgh Pirates,Home,New York Mets,1.2934128048437588,0.8690045661996775,-0.32795464547367537,-0.26444124316728485,-0.08102649371184639,0.20593266578492456,0.4433513924947771,5.0,448179,0.0,0.0,0.7063462939447803,0.47465245636047837,-0.010165404231777128,0.010508367276828315,-0.0030393045428247258,0.2361128368296626,0.3475988120094783
99,66,2023-06-16,Rich Hill,Pittsburgh Pirates,Road,Milwaukee Brewers,-0.03055860004261411,-0.8671587621083446,0.631827991528624,0.23104368377125722,-0.04550192575269611,3.197442556708477,0.050013984665511456,4.0,448179,1.0,0.0,0.46071132928231556,0.02738205020420409,0.20383239435502326,0.08402013944163794,-0.017193511612781855,1.223222743455934,0.24840386956148935
100,71,2023-06-21,Rich Hill,Pittsburgh Pirates,Home,Chicago Cubs,0.10183854044602329,-0.4331179300313391,1.1117193100297735,0.23104368377125722,-0.03218021276801451,0.20593266578492456,-0.3433234231637542,4.0,448179,0.0,0.0,0.3410870663368848,-0.12611794320764363,0.5064613662466066,0.13302798755151105,-0.022189078664526074,0.8841260508989309,0.051161438653074875
101,76,2023-06-27,Rich Hill,Pittsburgh Pirates,Home,San Diego Padres,0.6314271024005723,1.7370862303536885,0.631827991528624,0.7265286107097993,0.01666606817581776,0.20593266578492456,-0.3433234231637542,8.0,448179,0.0,0.0,0.437867078358114,0.4949501146461337,0.5482502413406125,0.3308615286042738,-0.009237363051078131,0.6580615891942623,-0.08033351528586813
102,81,2023-07-02,Rich Hill,Pittsburgh Pirates,Home,Milwaukee Brewers,-0.03055860004261411,-0.8671587621083446,0.1519366730274743,0.23104368377125722,0.03886892315028683,0.20593266578492456,1.2300262081533084,3.0,448179,0.0,0.0,0.2817251855578713,0.040913822394640975,0.4161457185695665,0.29758891365993495,0.0067980656827101886,0.5073519480578165,0.35645305919385734
103,86,2023-07-07,Rich Hill,Pittsburgh Pirates,Road,Arizona Diamondbacks,-0.6925443024858005,0.8690045661996775,1.1117193100297735,1.2220135376483414,0.16320491100731419,1.7016876112467008,-0.7366608309930199,2.0,448179,1.0,0.0,-0.04303131045668593,0.3169440703296531,0.6480035823896355,0.6057304549894038,0.05893368079091152,0.9054638357874445,-0.007918237535101735
104,89,2023-07-14,Rich Hill,Pittsburgh Pirates,Home,San Francisco Giants,0.6314271024005723,0.8690045661996775,0.1519366730274743,0.23104368377125722,0.1543237690175263,0.20593266578492456,-1.1299982388222856,1.0,448179,0.0,0.0,0.1817881604957335,0.5009642356196613,0.4826479459355818,0.48083486458335495,0.09073037686644979,0.672286779119938,-0.38194490463082964
105,94,2023-07-19,Rich Hill,Pittsburgh Pirates,Home,Cleveland Guardians,0.10183854044602329,1.303045398276683,0.631827991528624,0.7265286107097993,0.189848336976677,-0.5419448069459636,-1.5233356466515513,3.0,448179,0.0,0.0,0.1551382871458301,0.7683246231720019,0.5323746277999293,0.5627327799588364,0.1237696969031922,0.26754291709797084,-0.7624084853044035
106,99,2023-07-25,Rich Hill,Pittsburgh Pirates,Road,San Diego Padres,-0.626345732241482,0.8690045661996775,-0.32795464547367537,-0.26444124316728485,0.1809671949868895,0.20593266578492456,-0.7366608309930199,7.0,448179,1.0,0.0,-0.10535638598327393,0.8018846041812271,0.24559820337539442,0.2870081055834627,0.14283552959775797,0.24700616666028877,-0.7538259338672757
107,103,2023-07-30,Rich Hill,Pittsburgh Pirates,Home,Philadelphia Phillies,-0.03055860004261411,0.0009229020456664147,-0.32795464547367537,-0.26444124316728485,0.1543237690175263,0.9538101385158128,0.8366888003240428,4.0,448179,0.0,0.0,-0.08042379066972066,0.5348973701360403,0.05441392042570453,0.1031916559998802,0.14666494273768077,0.48260749061213015,-0.2236543558035029
108,108,2023-08-06,Rich Hill,San Diego Padres,Home,Los Angeles Dodgers,-1.3545300049289868,-0.4331179300313391,1.5916106285309233,1.7174984645868836,0.30086261184902274,-0.5419448069459636,-0.3433234231637542,4.0,448179,0.0,0.0,-0.5051258620894761,0.21222560341358054,0.5668128231274441,0.6412939255288813,0.19806416577479474,0.14109005809276562,-0.2635440449235867
109,113,2023-08-12,Rich Hill,San Diego Padres,Road,Arizona Diamondbacks,-1.2883314346846682,0.8690045661996775,0.1519366730274743,0.23104368377125722,0.3363871798081734,-0.5419448069459636,-0.3433234231637542,3.0,448179,1.0,0.0,-0.7661943862878735,0.43115192434227956,0.42852077309412084,0.5045438449430066,0.2441718371192543,-0.08658823025347744,-0.29013717100364256
110,118,2023-08-17,Rich Hill,San Diego Padres,Home,Arizona Diamondbacks,-0.03055860004261411,-1.30119959418535,0.1519366730274743,0.23104368377125722,0.34082775080306715,-0.5419448069459636,-0.7366608309930199,0.0,448179,0.0,0.0,-0.5209824575394537,-0.14629858183359695,0.3363260730719053,0.41337712455242354,0.2763904750138586,-0.23837375581763948,-0.4389783910001017
111,129,2023-08-30,Rich Hill,San Diego Padres,Road,St. Louis Cardinals,-0.6925443024858005,0.0009229020456664147,0.1519366730274743,0.23104368377125722,0.3763523187622178,-0.5419448069459636,-1.1299982388222856,3.0,448179,1.0,0.0,-0.578169739188236,-0.0972247538738425,0.27486293972376163,0.35259931095870145,0.309711089596645,-0.33956410619374755,-0.6693183402741629
112,134,2023-09-04,Rich Hill,San Diego Padres,Home,Philadelphia Phillies,-2.612302839571041,0.8690045661996775,1.5916106285309233,1.7174984645868836,0.527331732588608,0.20593266578492456,-0.7366608309930199,0.0,448179,0.0,0.0,-1.2562141059825043,0.22485168615066414,0.7137788359928156,0.8075656955014288,0.38225130392729934,-0.15773184886752353,-0.6917658371804487
113,3,2023-04-03,Charlie Morton,Atlanta Braves,Road,St. Louis Cardinals,0.03563997020170429,1.7370862303536885,0.1519366730274743,0.23104368377125722,0.28754089886434114,0.20593266578492456,-1.5233356466515513,6.0,450203,1.0,1.0,0.03563997020170429,1.7370862303536885,0.1519366730274743,0.23104368377125722,0.28754089886434114,0.20593266578492456,-1.5233356466515513
114,8,2023-04-08,Charlie Morton,Atlanta Braves,Home,San Diego Padres,-0.03055860004261411,0.4349637341226719,0.1519366730274743,-0.26444124316728485,-0.027739641773120778,0.9538101385158128,0.4433513924947771,5.0,450203,0.0,1.0,0.013573780120264826,1.3030453982766832,0.1519366730274743,0.0658820414584099,0.1824473853185205,0.4552251566952207,-0.8677733002694421
115,13,2023-04-14,Charlie Morton,Atlanta Braves,Road,Kansas City Royals,0.6314271024005723,0.4349637341226719,0.1519366730274743,-0.26444124316728485,-0.24532762052291834,0.20593266578492456,0.050013984665511456,5.0,450203,1.0,1.0,0.21952488754703398,1.0136848435586794,0.1519366730274743,-0.04422572008348834,0.03985571670470757,0.37212765972512196,-0.5618442052911243
116,18,2023-04-19,Charlie Morton,Atlanta Braves,Road,San Diego Padres,0.6314271024005723,0.0009229020456664147,-0.807845963974825,-0.759926170105827,-0.5295241641961234,0.9538101385158128,0.050013984665511456,9.0,450203,1.0,1.0,0.35682562583154676,0.6760975297210085,-0.16799087263995877,-0.28279253675760124,-0.14993757692890275,0.5660218193220189,-0.35789147530557913
117,23,2023-04-25,Charlie Morton,Atlanta Braves,Home,Miami Marlins,1.2934128048437588,-0.8671587621083446,-0.807845963974825,-0.759926170105827,-0.7337904299612397,0.20593266578492456,1.6233636159825742,6.0,450203,0.0,1.0,0.6690213521689508,0.1616787657778908,-0.38127590308491416,-0.4418370812070098,-0.3445551946063484,0.44599210147632085,0.3025268884571386
118,27,2023-05-01,Charlie Morton,Atlanta Braves,Road,New York Mets,0.03563997020170429,0.4349637341226719,0.631827991528624,0.7265286107097993,-0.4584750282778222,0.9538101385158128,0.4433513924947771,7.0,450203,1.0,1.0,0.45789422484653536,0.2527737552261512,-0.04357460488040149,-0.05238185056807346,-0.38252847249683974,0.6152647804894849,0.3494683898030181
119,35,2023-05-09,Charlie Morton,Atlanta Braves,Home,Boston Red Sox,0.6314271024005723,0.0009229020456664147,-0.32795464547367537,-0.26444124316728485,-0.4851184542471852,0.20593266578492456,0.8366888003240428,10.0,450203,0.0,1.0,0.5157385173645477,0.16882347083265628,-0.1383679517448261,-0.12306831476781058,-0.41672513308028825,0.47882074225463145,0.5118751933100263
120,40,2023-05-15,Charlie Morton,Atlanta Braves,Road,Texas Rangers,0.7638242428892097,0.8690045661996775,-1.2877372824759747,-1.255411097044369,-0.6938252910071951,-0.5419448069459636,2.01670102381184,5.0,450203,1.0,1.0,0.5984337592061018,0.40221716928833,-0.5214910619885423,-0.5005159088599967,-0.5090918523892572,0.1385655591877665,1.0134838034772975
121,46,2023-05-22,Charlie Morton,Atlanta Braves,Home,Los Angeles Dodgers,-0.03055860004261411,0.8690045661996775,1.5916106285309233,1.7174984645868836,-0.3563418953952641,0.20593266578492456,0.050013984665511456,9.0,450203,0.0,1.0,0.3887696394565298,0.5578129682587791,0.18287616818461283,0.2388222156222966,-0.4581752000579262,0.16102126138681921,0.6923271972067022
122,51,2023-05-27,Charlie Morton,Atlanta Braves,Home,Philadelphia Phillies,0.03563997020170429,0.8690045661996775,-0.32795464547367537,-0.26444124316728485,-0.3652230373850518,1.7016876112467008,1.6233636159825742,9.0,450203,0.0,1.0,0.27105974970492136,0.6615435009057453,0.012599230298516784,0.07106772935910283,-0.4271911458336348,0.674576711340113,1.002672670131993
